File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Drafts/Letter with Rappi, Inc_ - Suspension (6750886750).docx","Letter with Rappi, Inc_ - Suspension (6750886750).docx",.docx,3283510,2025-01-28T12:50:23.004000,2024-12-04T11:51:50
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Drafts/Legal - CFO - L006 - Non renewal notification Spreedly V.10.07.2024 (67508d064d).pdf",Legal - CFO - L006 - Non renewal notification Spreedly V.10.07.2024 (67508d064d).pdf,.pdf,153815,2025-01-28T12:50:18.243000,2024-12-04T12:10:38
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Drafts/Amendment with Rappi, Inc_ - Order Form (7) (65fc67aac9).docx","Amendment with Rappi, Inc_ - Order Form (7) (65fc67aac9).docx",.docx,73620,2024-03-21T13:00:37.925000,2024-05-23T10:30:51
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Drafts/Letter with Rappi, Inc_ - Termination (6750886750).docx","Letter with Rappi, Inc_ - Termination (6750886750).docx",.docx,3283520,2025-01-28T12:50:26.380000,2024-12-04T11:51:59
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Drafts/Letter with Rappi, Inc_ - Non-Renew (6750886750).docx","Letter with Rappi, Inc_ - Non-Renew (6750886750).docx",.docx,3283504,2025-01-28T12:50:28.549000,2024-12-04T11:51:38
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Signed/Amendment with Rappi, Inc_ (65fc67aac9).pdf","Amendment with Rappi, Inc_ (65fc67aac9).pdf",.pdf,170047,2024-03-29T13:33:08.224000,2024-03-29T14:39:03
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Signed/Amendment with Rappi, Inc_ (674e186677).pdf","Amendment with Rappi, Inc_ (674e186677).pdf",.pdf,256935,2024-12-30T13:46:45.088000,2024-12-30T13:46:45.088000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Signed/Letter with Rappi, Inc_ (67508d064d).pdf","Letter with Rappi, Inc_ (67508d064d).pdf",.pdf,153815,2025-01-28T12:50:19.352000,2024-12-04T12:18:01
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Rappi, Inc_/Signed/sent-packet/Amendment with Rappi, Inc_ (674e186677).pdf","Amendment with Rappi, Inc_ (674e186677).pdf",.pdf,85828,2024-12-30T09:24:52.707000,2024-12-30T09:24:52.707000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/RETAIL PAYMENTS GLOBAL CONSULTING - IC/Retail Payments - Final/Retail Payments_PSA_Fully Executed_1.28.2022.pdf,Retail Payments_PSA_Fully Executed_1.28.2022.pdf,.pdf,371671,2022-04-06T20:44:35.310000,2022-05-31T22:52:44.527000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Volkswagen - IC/Volkswagen_B2B User Agreement_FE_2 9 23.pdf,Volkswagen_B2B User Agreement_FE_2 9 23.pdf,.pdf,14597469,2023-02-09T15:41:59.894000,2023-09-28T16:22:56.602000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Spreedly_AMENDMENT_Convert_to_Order_Form_06232023.pdf,Brandt_Spreedly_AMENDMENT_Convert_to_Order_Form_06232023.pdf,.pdf,322094,2023-06-29T11:57:17.456000,2023-06-29T11:54:51
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Amendment_Fully Executed_2.1.2018.pdf,Brandt_Amendment_Fully Executed_2.1.2018.pdf,.pdf,68718,2022-04-06T20:49:45.980000,2022-05-31T23:35:36.006000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Amendment_Fully Executed_6.28.2020.pdf,Brandt_Amendment_Fully Executed_6.28.2020.pdf,.pdf,257262,2022-04-06T20:49:29.943000,2022-05-31T23:38:31.062000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Amendment v2_Fully Executed_6.28.2018.pdf,Brandt_Amendment v2_Fully Executed_6.28.2018.pdf,.pdf,106177,2022-04-06T20:50:23.996000,2022-05-31T23:36:47.401000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_DRAFT_Order_Form_(Platform)_Feb_2022_06272023.pdf,Brandt_DRAFT_Order_Form_(Platform)_Feb_2022_06272023.pdf,.pdf,304307,2023-06-29T11:57:18.412000,2023-06-29T11:56:11
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Amendment_Fully Executed_6.28.2018.pdf,Brandt_Amendment_Fully Executed_6.28.2018.pdf,.pdf,106177,2022-04-06T20:50:22.516000,2022-05-31T23:36:06.408000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Amendment_Fully Executed_6.30.2021.pdf,Brandt_Amendment_Fully Executed_6.30.2021.pdf,.pdf,289660,2022-04-06T20:50:11.758000,2022-05-31T23:40:12.294000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Account Updater Aggreement_Fully Executed_12.8.2016.pdf,Brandt_Account Updater Aggreement_Fully Executed_12.8.2016.pdf,.pdf,88853,2022-04-06T20:41:29.196000,2022-05-31T23:41:38.587000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Final/Brandt_Long-Form Agreement_Fully Executed_6.28.2017.pdf,Brandt_Long-Form Agreement_Fully Executed_6.28.2017.pdf,.pdf,247436,2022-04-06T20:49:33.903000,2022-06-01T10:26:36.941000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Working/Brandt DRAFT_Order Form June 2023.docx,Brandt DRAFT_Order Form June 2023.docx,.docx,55523,2023-05-25T13:13:48.990000,2023-06-01T12:58:48.999000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BRANDT - IC/Brandt - Working/Brandt DRAFT Spreedly AMENDMENT Convert to Order Form June 2023.docx,Brandt DRAFT Spreedly AMENDMENT Convert to Order Form June 2023.docx,.docx,197903,2023-05-25T13:13:50.395000,2023-06-01T12:59:12.450000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Broadridge Financial Solutions, Inc_/Drafts/Amendment with Broadridge Financial Solutions, Inc_ - DRAFT Order Form (Add new service) July 2023 (66633ef580).docx","Amendment with Broadridge Financial Solutions, Inc_ - DRAFT Order Form (Add new service) July 2023 (66633ef580).docx",.docx,67137,2024-06-07T13:10:27.225000,2024-06-07T13:10:33.657000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Broadridge Financial Solutions, Inc_/Drafts/Amendment with Broadridge Financial Solutions, Inc_ - DRAFT Order Form (Add new service) July 2023 (664f703782).docx","Amendment with Broadridge Financial Solutions, Inc_ - DRAFT Order Form (Add new service) July 2023 (664f703782).docx",.docx,67384,2024-05-23T12:35:10.340000,2024-05-24T14:45:35.386000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Broadridge Financial Solutions, Inc_/Signed/Amendment with Broadridge Financial Solutions, Inc_ (664f703782).pdf","Amendment with Broadridge Financial Solutions, Inc_ (664f703782).pdf",.pdf,234702,2024-06-26T22:06:12.510000,2024-06-26T22:06:12.510000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Broadridge Financial Solutions, Inc_/Signed/sent-packet/Amendment with Broadridge Financial Solutions, Inc_ (664f703782).pdf","Amendment with Broadridge Financial Solutions, Inc_ (664f703782).pdf",.pdf,70177,2024-06-26T09:53:19.203000,2024-06-26T09:53:19.203000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 32 - Annual/Drafts/Amendment with CPQ_ Test Account 32 - Annual - Order Form (7) (654e81f361).docx,Amendment with CPQ_ Test Account 32 - Annual - Order Form (7) (654e81f361).docx,.docx,68569,2023-11-10T14:18:21.728000,2023-11-10T14:18:28.777000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Archive/Hagerty Order Form (Advanced Vault) December 2023.docx,Hagerty Order Form (Advanced Vault) December 2023.docx,.docx,53664,2023-12-08T13:59:49.063000,2023-12-08T13:59:49.063000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Working/spreedly-renewal (3) - signed.pdf,spreedly-renewal (3) - signed.pdf,.pdf,339034,2022-07-19T12:36:41,2022-07-19T12:37:12.952000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Working/Hagerty_PSA_CLEAN_9.30.2020.pdf,Hagerty_PSA_CLEAN_9.30.2020.pdf,.pdf,339316,2022-04-06T20:49:47.495000,2022-06-01T21:03:36.553000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Working/Hagerty Order Form (July 2022) FINAL.docx,Hagerty Order Form (July 2022) FINAL.docx,.docx,566985,2022-07-14T16:03:54.028000,2022-08-12T15:17:09.571000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Hagerty - Final/Hagerty Managment LLC_ Order Form_FE 2024.01.10..pdf,Hagerty Managment LLC_ Order Form_FE 2024.01.10..pdf,.pdf,315821,2024-01-10T14:52:20.958000,2024-01-10T14:51:32
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Hagerty - Final/Hagerty_PSA_Fully Executed_9.30.2020.pdf,Hagerty_PSA_Fully Executed_9.30.2020.pdf,.pdf,339316,2022-04-06T20:41:30.592000,2022-06-01T21:05:27.667000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Hagerty - Final/Hagerty_SOW to PSA_Fully Executed_9.29.2020.pdf,Hagerty_SOW to PSA_Fully Executed_9.29.2020.pdf,.pdf,336269,2022-04-06T20:41:30.592000,2022-06-01T21:06:47.037000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Hagerty - Final/Hagerty_ESA_Fully Executed_9.30.2020.pdf,Hagerty_ESA_Fully Executed_9.30.2020.pdf,.pdf,780001,2022-04-06T20:50:21.542000,2022-06-01T10:30:49.524000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Hagerty - Final/Amendment and Renewal Order 2022.08.16.pdf,Amendment and Renewal Order 2022.08.16.pdf,.pdf,1045391,2022-08-16T16:14:39.023000,2022-12-20T12:10:07.160000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Hagerty - Final/Hagerty_Amendment to Services Agreement.pdf,Hagerty_Amendment to Services Agreement.pdf,.pdf,460851,2022-07-19T13:14:49.031000,2022-07-19T13:15:47.165000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/HAGERTY - IC/Hagerty - Final/Hagerty_SOW to PSA_Fully Executed_9.29.2020 (1).pdf,Hagerty_SOW to PSA_Fully Executed_9.29.2020 (1).pdf,.pdf,336269,2022-04-06T20:50:05.926000,2022-06-01T21:06:08.998000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 33 - Annual/Drafts/ESA with CPQ_ Test Account 33 - Annual (654eae95b1).docx,ESA with CPQ_ Test Account 33 - Annual (654eae95b1).docx,.docx,118723,2023-11-10T17:28:47.196000,2023-11-10T17:28:56.840000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 33 - Annual/Drafts/Order Form with CPQ_ Test Account 33 - Annual (654eae95b1).docx,Order Form with CPQ_ Test Account 33 - Annual (654eae95b1).docx,.docx,68262,2023-11-10T17:28:40.212000,2023-11-10T17:28:54.004000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 33 - Annual/Drafts/ESA with CPQ_ Test Account 33 - Annual (654eae1e21).docx,ESA with CPQ_ Test Account 33 - Annual (654eae1e21).docx,.docx,118725,2023-11-10T17:26:47.105000,2023-11-10T17:26:57.378000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 33 - Annual/Drafts/Order Form with CPQ_ Test Account 33 - Annual (654eae1e21).docx,Order Form with CPQ_ Test Account 33 - Annual (654eae1e21).docx,.docx,68269,2023-11-10T17:26:40.400000,2023-11-10T17:26:54.084000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 33 - Annual/Signed/sent-packet/CPQ_ Test Account 33 - Annual- Order Form and ESA -  (654eae95b1).pdf,CPQ_ Test Account 33 - Annual- Order Form and ESA -  (654eae95b1).pdf,.pdf,311089,2023-11-10T17:29:17.735000,2023-11-10T17:29:17.735000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Swift Fox/Drafts/Order Form with Swift Fox (67d9bf67b2).docx,Order Form with Swift Fox (67d9bf67b2).docx,.docx,69772,2025-03-18T14:46:11.205000,2025-03-19T15:21:58.220000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Swift Fox/Signed/Swift Fox- Order Form and ESA - March 20, 2025 (67d9bf67b2).pdf","Swift Fox- Order Form and ESA - March 20, 2025 (67d9bf67b2).pdf",.pdf,258566,2025-03-20T18:37:10.715000,2025-03-20T18:37:10.715000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Swift Fox/Signed/sent-packet/Swift Fox- Order Form and ESA -  (67d9bf67b2).pdf,Swift Fox- Order Form and ESA -  (67d9bf67b2).pdf,.pdf,85331,2025-03-19T15:22:27.047000,2025-03-19T15:22:27.047000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Craver/Drafts/Amendment with Craver - Order Form (7) (66db2828e7).docx,Amendment with Craver - Order Form (7) (66db2828e7).docx,.docx,68400,2024-09-06T12:05:04.118000,2024-09-13T12:58:14.191000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Craver/Signed/Amendment with Craver (66db2828e7).pdf,Amendment with Craver (66db2828e7).pdf,.pdf,252629,2024-09-19T14:53:28.663000,2024-09-19T14:53:28.663000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Craver/Signed/sent-packet/Amendment with Craver (66db2828e7).pdf,Amendment with Craver (66db2828e7).pdf,.pdf,84227,2024-09-13T12:58:31.944000,2024-09-13T12:58:31.944000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 7 - Flex (654fbf97a2).docx,Order Form with CPQ_ Test Account 7 - Flex (654fbf97a2).docx,.docx,67935,2023-11-11T12:53:35.687000,2023-11-11T12:53:41.766000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 7 - Flex (65541b4a49).docx,Order Form with CPQ_ Test Account 7 - Flex (65541b4a49).docx,.docx,67912,2023-11-14T20:13:48.264000,2023-11-14T20:13:54.770000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Drafts/Order Form with CPQ_ Test Account 7 - Flex (65527ab458).docx,Order Form with CPQ_ Test Account 7 - Flex (65527ab458).docx,.docx,67916,2023-11-13T14:36:33.593000,2023-11-13T14:36:39.767000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Signed/CPQ_ Test Account 7 - Flex- Order Form and ESA - November 13, 2023 (65527ab458).pdf","CPQ_ Test Account 7 - Flex- Order Form and ESA - November 13, 2023 (65527ab458).pdf",.pdf,241772,2023-11-13T17:50:44.799000,2023-11-13T17:50:44.799000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Signed/CPQ_ Test Account 7 - Flex- Order Form and ESA - November 11, 2023 (654fbf97a2).pdf","CPQ_ Test Account 7 - Flex- Order Form and ESA - November 11, 2023 (654fbf97a2).pdf",.pdf,240323,2023-11-11T13:07:51.175000,2023-11-11T13:07:51.175000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Signed/CPQ_ Test Account 7 - Flex- Order Form and ESA - November 14, 2023 (65541b4a49).pdf","CPQ_ Test Account 7 - Flex- Order Form and ESA - November 14, 2023 (65541b4a49).pdf",.pdf,87285,2023-11-14T20:14:21.753000,2023-11-14T20:14:21.753000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Signed/sent-packet/CPQ_ Test Account 7 - Flex- Order Form and ESA -  (65527ab458).pdf,CPQ_ Test Account 7 - Flex- Order Form and ESA -  (65527ab458).pdf,.pdf,84839,2023-11-13T14:37:03.852000,2023-11-13T14:37:03.852000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/CPQ_ Test Account 7 - Flex (1)/Signed/sent-packet/CPQ_ Test Account 7 - Flex- Order Form and ESA -  (654fbf97a2).pdf,CPQ_ Test Account 7 - Flex- Order Form and ESA -  (654fbf97a2).pdf,.pdf,84892,2023-11-11T12:53:54.567000,2023-11-11T12:53:54.567000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/LOGISENSE - IC/Logisense - Final/Logisense_ESA_Fully Executed_6.22.2020.gdoc,Logisense_ESA_Fully Executed_6.22.2020.gdoc,.gdoc,171,2022-07-06T12:03:29.411000,2022-07-06T12:03:33.309000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/LOGISENSE - IC/Logisense - Final/Logisense_ESA_Fully Executed_6.22.2020.pdf,Logisense_ESA_Fully Executed_6.22.2020.pdf,.pdf,785911,2022-04-06T20:49:52.418000,2022-06-01T10:17:51.736000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/LOGISENSE - IC/Working/LogiSense_ Spreedly as SubProcessor-1 7 21(DE20220601).docx,LogiSense_ Spreedly as SubProcessor-1 7 21(DE20220601).docx,.docx,114577,2022-06-28T15:43:48.575000,2022-06-28T14:14:44
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/LOGISENSE - IC/Working/Standalone Sub-Processor Security Reqs Addendum (DE2022 04 25)(Spreedly redlines).docx,Standalone Sub-Processor Security Reqs Addendum (DE2022 04 25)(Spreedly redlines).docx,.docx,104724,2022-07-18T16:58:00.699000,2022-07-18T16:58:13.072000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/LOGISENSE - IC/Working/INTERNAL COMMENTS Standalone Sub-Processor Security Reqs Addendum (DE2022 04 25).docx,INTERNAL COMMENTS Standalone Sub-Processor Security Reqs Addendum (DE2022 04 25).docx,.docx,91737,2022-06-28T15:43:46.363000,2022-07-18T16:21:16.524000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Transpay/Drafts/Amendment with Transpay - Order Form (7) (66eb2059ed).docx,Amendment with Transpay - Order Form (7) (66eb2059ed).docx,.docx,68433,2024-09-18T14:48:03.795000,2024-09-23T12:48:38.259000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Transpay/Signed/Amendment with Transpay (66eb2059ed).pdf,Amendment with Transpay (66eb2059ed).pdf,.pdf,251501,2024-09-26T13:36:56.828000,2024-09-26T13:36:56.828000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Transpay/Signed/sent-packet/Amendment with Transpay (66eb2059ed).pdf,Amendment with Transpay (66eb2059ed).pdf,.pdf,84021,2024-09-23T13:02:01.117000,2024-09-23T13:02:01.117000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLAY DIGITAL - IC/Play Digital - Final/Play Digital S.A._Notice of Assignment_Doc_1.D_FE 2023.12.21.pdf,Play Digital S.A._Notice of Assignment_Doc_1.D_FE 2023.12.21.pdf,.pdf,264764,2024-01-12T11:11:21.717000,2024-01-12T08:05:12
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLAY DIGITAL - IC/Play Digital - Final/Play Digital_Amendment_Fully Executed_3.18.2022.pdf,Play Digital_Amendment_Fully Executed_3.18.2022.pdf,.pdf,226054,2022-05-31T22:58:59.362000,2022-05-31T22:59:43.557000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLAY DIGITAL - IC/Play Digital - Final/Play Digital_Order Form  1_Fully Executed_3.18.2022.pdf,Play Digital_Order Form  1_Fully Executed_3.18.2022.pdf,.pdf,229651,2022-05-31T22:57:55.552000,2022-05-31T22:58:38.862000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLAY DIGITAL - IC/Play Digital - Final/Play Digital S.A._Payment Offer_Doc_1A_FE 2023.12.20.pdf,Play Digital S.A._Payment Offer_Doc_1A_FE 2023.12.20.pdf,.pdf,219253,2024-01-12T11:14:22.611000,2024-01-12T11:13:04
